run_timestamp,track,artist,trend_score,recommendation
2026-03-08T05:21:53.057606,American Girls,Harry Styles,69.14,🔥 Breakout track — push immediately
2026-03-08T05:21:53.057606,"Ready, Steady, Go!",Harry Styles,46.94,📈 Rising track — accelerate promotion this week
2026-03-08T05:21:53.057606,DtMF,Bad Bunny,46.05,📈 Rising track — accelerate promotion this week
2026-03-08T05:21:53.057606,Are You Listening Yet?,Harry Styles,33.95,🎯 Test promotion in high-signal markets
2026-03-08T05:21:53.057606,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,32.84,👀 Add to watchlist and validate missing enrichment data
2026-03-08T05:21:53.057606,Risk It All,Bruno Mars,30.05,🎯 Test promotion in high-signal markets
2026-03-08T05:21:53.057606,Taste Back,Harry Styles,23.6,👀 Add to active watchlist and monitor closely
2026-03-08T05:21:53.057606,Aperture,Harry Styles,22.8,👀 Add to active watchlist and monitor closely
2026-03-08T05:21:53.057606,Coming Up Roses,Harry Styles,11.31,👀 Add to active watchlist and monitor closely
2026-03-08T05:21:53.057606,The Waiting Game,Harry Styles,1.96,👀 Add to active watchlist and monitor closely
2026-03-08T05:30:25.500126,American Girls,Harry Styles,69.14,🔥 Breakout track — push immediately
2026-03-08T05:30:25.500126,"Ready, Steady, Go!",Harry Styles,46.94,📈 Rising track — accelerate promotion this week
2026-03-08T05:30:25.500126,DtMF,Bad Bunny,46.05,📈 Rising track — accelerate promotion this week
2026-03-08T05:30:25.500126,Are You Listening Yet?,Harry Styles,33.95,🎯 Test promotion in high-signal markets
2026-03-08T05:30:25.500126,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,32.84,👀 Add to watchlist and validate missing enrichment data
2026-03-08T05:30:25.500126,Risk It All,Bruno Mars,30.05,🎯 Test promotion in high-signal markets
2026-03-08T05:30:25.500126,Taste Back,Harry Styles,23.6,👀 Add to active watchlist and monitor closely
2026-03-08T05:30:25.500126,Aperture,Harry Styles,22.8,👀 Add to active watchlist and monitor closely
2026-03-08T05:30:25.500126,Coming Up Roses,Harry Styles,11.31,👀 Add to active watchlist and monitor closely
2026-03-08T05:30:25.500126,The Waiting Game,Harry Styles,1.96,👀 Add to active watchlist and monitor closely
2026-03-08T15:18:28.740355,American Girls,Harry Styles,69.14,🔥 Breakout track — push immediately
2026-03-08T15:18:28.740355,"Ready, Steady, Go!",Harry Styles,46.94,📈 Rising track — accelerate promotion this week
2026-03-08T15:18:28.740355,DtMF,Bad Bunny,46.05,📈 Rising track — accelerate promotion this week
2026-03-08T15:18:28.740355,Are You Listening Yet?,Harry Styles,33.95,🎯 Test promotion in high-signal markets
2026-03-08T15:18:28.740355,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,32.84,👀 Add to watchlist and validate missing enrichment data
2026-03-08T15:18:28.740355,Risk It All,Bruno Mars,30.05,🎯 Test promotion in high-signal markets
2026-03-08T15:18:28.740355,Taste Back,Harry Styles,23.6,👀 Add to active watchlist and monitor closely
2026-03-08T15:18:28.740355,Aperture,Harry Styles,22.8,👀 Add to active watchlist and monitor closely
2026-03-08T15:18:28.740355,Coming Up Roses,Harry Styles,11.31,👀 Add to active watchlist and monitor closely
2026-03-08T15:18:28.740355,The Waiting Game,Harry Styles,1.96,👀 Add to active watchlist and monitor closely
2026-03-09T15:53:35.701138,DtMF,Bad Bunny,80.58,🔥 Breakout track — push immediately
2026-03-09T15:53:35.701138,End of Beginning,Djo,61.21,👀 Add to active watchlist and monitor closely
2026-03-09T15:53:35.701138,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,56.04,👀 Add to watchlist and validate missing enrichment data
2026-03-09T15:53:35.701138,American Girls,Harry Styles,48.77,📈 Rising track — accelerate promotion this week
2026-03-09T15:53:35.701138,Risk It All,Bruno Mars,47.85,📈 Rising track — accelerate promotion this week
2026-03-09T15:53:35.701138,Babydoll,Dominic Fike,42.72,📈 Rising track — accelerate promotion this week
2026-03-09T15:53:35.701138,Man I Need,Olivia Dean,42.45,📈 Rising track — accelerate promotion this week
2026-03-09T15:53:35.701138,So Easy (To Fall In Love),Olivia Dean,33.67,👀 Add to active watchlist and monitor closely
2026-03-09T15:53:35.701138,The Fate of Ophelia,Taylor Swift,26.08,👀 Add to active watchlist and monitor closely
2026-03-09T15:53:35.701138,BAILE INoLVIDABLE,Bad Bunny,12.05,👀 Add to active watchlist and monitor closely
2026-03-10T15:55:54.887910,DtMF,Bad Bunny,78.94,📈 Rising track — accelerate promotion this week
2026-03-10T15:55:54.887910,End of Beginning,Djo,61.21,👀 Add to active watchlist and monitor closely
2026-03-10T15:55:54.887910,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,56.04,👀 Add to watchlist and validate missing enrichment data
2026-03-10T15:55:54.887910,American Girls,Harry Styles,48.99,📈 Rising track — accelerate promotion this week
2026-03-10T15:55:54.887910,Risk It All,Bruno Mars,46.27,👀 Add to active watchlist and monitor closely
2026-03-10T15:55:54.887910,Babydoll,Dominic Fike,41.09,📈 Rising track — accelerate promotion this week
2026-03-10T15:55:54.887910,Man I Need,Olivia Dean,39.14,👀 Add to active watchlist and monitor closely
2026-03-10T15:55:54.887910,So Easy (To Fall In Love),Olivia Dean,32.03,👀 Add to active watchlist and monitor closely
2026-03-10T15:55:54.887910,The Fate of Ophelia,Taylor Swift,26.08,👀 Add to active watchlist and monitor closely
2026-03-10T15:55:54.887910,BAILE INoLVIDABLE,Bad Bunny,12.06,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,DtMF,Bad Bunny,78.96,📈 Rising track — accelerate promotion this week
2026-03-11T15:42:06.185523,End of Beginning,Djo,61.21,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,56.04,👀 Add to watchlist and validate missing enrichment data
2026-03-11T15:42:06.185523,American Girls,Harry Styles,49.22,📈 Rising track — accelerate promotion this week
2026-03-11T15:42:06.185523,Risk It All,Bruno Mars,46.36,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,Babydoll,Dominic Fike,39.48,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,Man I Need,Olivia Dean,39.16,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,So Easy (To Fall In Love),Olivia Dean,32.06,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,The Fate of Ophelia,Taylor Swift,26.09,👀 Add to active watchlist and monitor closely
2026-03-11T15:42:06.185523,BAILE INoLVIDABLE,Bad Bunny,12.08,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,American Girls,Harry Styles,65.59,🔥 Breakout track — push immediately
2026-03-12T15:54:58.737284,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,60.0,👀 Add to watchlist and validate missing enrichment data
2026-03-12T15:54:58.737284,DtMF,Bad Bunny,54.94,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,Babydoll,Dominic Fike,53.95,📈 Rising track — accelerate promotion this week
2026-03-12T15:54:58.737284,End of Beginning,Djo,53.31,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,Risk It All,Bruno Mars,49.57,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,Man I Need,Olivia Dean,28.8,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,back to friends,sombr,23.21,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,So Easy (To Fall In Love),Olivia Dean,21.72,👀 Add to active watchlist and monitor closely
2026-03-12T15:54:58.737284,The Fate of Ophelia,Taylor Swift,17.89,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,American Girls,Harry Styles,64.93,🔥 Breakout track — push immediately
2026-03-13T15:37:23.680908,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,60.0,👀 Add to watchlist and validate missing enrichment data
2026-03-13T15:37:23.680908,Babydoll,Dominic Fike,56.28,📈 Rising track — accelerate promotion this week
2026-03-13T15:37:23.680908,DtMF,Bad Bunny,54.2,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,End of Beginning,Djo,53.68,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,Risk It All,Bruno Mars,49.9,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,Man I Need,Olivia Dean,29.69,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,The Fate of Ophelia,Taylor Swift,23.17,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,So Easy (To Fall In Love),Olivia Dean,23.14,👀 Add to active watchlist and monitor closely
2026-03-13T15:37:23.680908,back to friends,sombr,19.02,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,Babydoll,Dominic Fike,64.24,📈 Rising track — accelerate promotion this week
2026-03-14T15:22:34.122021,Risk It All,Bruno Mars,62.24,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,American Girls,Harry Styles,57.49,📈 Rising track — accelerate promotion this week
2026-03-14T15:22:34.122021,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,55.26,👀 Add to watchlist and validate missing enrichment data
2026-03-14T15:22:34.122021,DtMF,Bad Bunny,51.21,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,End of Beginning,Djo,47.19,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,Man I Need,Olivia Dean,34.67,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,The Fate of Ophelia,Taylor Swift,29.73,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,So Easy (To Fall In Love),Olivia Dean,18.85,👀 Add to active watchlist and monitor closely
2026-03-14T15:22:34.122021,Raindance (w/ Tems),Dave,0.0,👀 Add to watchlist and validate missing enrichment data
2026-03-15T15:23:40.336381,Babydoll,Dominic Fike,72.39,📈 Rising track — accelerate promotion this week
2026-03-15T15:23:40.336381,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,60.0,👀 Add to watchlist and validate missing enrichment data
2026-03-15T15:23:40.336381,Risk It All,Bruno Mars,56.11,👀 Add to active watchlist and monitor closely
2026-03-15T15:23:40.336381,End of Beginning,Djo,53.52,👀 Add to active watchlist and monitor closely
2026-03-15T15:23:40.336381,DtMF,Bad Bunny,53.29,👀 Add to active watchlist and monitor closely
2026-03-15T15:23:40.336381,American Girls,Harry Styles,52.19,📈 Rising track — accelerate promotion this week
2026-03-15T15:23:40.336381,Man I Need,Olivia Dean,30.94,👀 Add to active watchlist and monitor closely
2026-03-15T15:23:40.336381,The Fate of Ophelia,Taylor Swift,29.98,👀 Add to active watchlist and monitor closely
2026-03-15T15:23:40.336381,So Easy (To Fall In Love),Olivia Dean,19.49,👀 Add to active watchlist and monitor closely
2026-03-15T15:23:40.336381,Raindance (w/ Tems),Dave,0.0,👀 Add to watchlist and validate missing enrichment data
2026-03-16T16:00:27.931323,Babydoll,Dominic Fike,79.1,📈 Rising track — accelerate promotion this week
2026-03-16T16:00:27.931323,DtMF,Bad Bunny,65.92,📈 Rising track — accelerate promotion this week
2026-03-16T16:00:27.931323,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,60.0,👀 Add to watchlist and validate missing enrichment data
2026-03-16T16:00:27.931323,End of Beginning,Djo,54.03,👀 Add to active watchlist and monitor closely
2026-03-16T16:00:27.931323,Risk It All,Bruno Mars,44.62,👀 Add to active watchlist and monitor closely
2026-03-16T16:00:27.931323,Man I Need,Olivia Dean,41.68,👀 Add to active watchlist and monitor closely
2026-03-16T16:00:27.931323,American Girls,Harry Styles,30.51,🎯 Test promotion in high-signal markets
